Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2022/01/06,1100 UTC,0.0,1014.3,1014.3,1013.6,662.6,22.6,17.2,22.6,20.6,19.3,16.9,89.0,70.0,71.0,208.0,5.4,2.6,,2022-01-06 11:00:00
2022/01/06,1200 UTC,0.0,1014.8,1014.8,1014.3,1442.7,23.5,15.7,24.0,22.6,17.7,15.6,73.0,60.0,62.0,174.0,7.6,4.5,,2022-01-06 12:00:00
2022/01/06,1300 UTC,0.0,1015.1,1015.1,1014.8,934.2,23.4,14.8,23.6,23.1,16.4,14.4,65.0,56.0,58.0,168.0,8.1,4.2,,2022-01-06 13:00:00
2022/01/06,1400 UTC,0.0,1015.1,1015.2,1015.0,1404.0,24.3,14.4,24.4,23.3,15.8,14.0,62.0,53.0,54.0,170.0,8.4,3.2,,2022-01-06 14:00:00
2022/01/06,1500 UTC,0.0,1014.6,1015.1,1014.6,2099.6,24.9,12.2,25.2,24.3,15.3,11.3,57.0,43.0,45.0,173.0,7.5,4.2,,2022-01-06 15:00:00
2022/01/06,1600 UTC,0.0,1014.5,1014.6,1014.5,2835.1,25.4,15.7,25.5,24.2,15.9,12.0,57.0,44.0,55.0,163.0,9.8,5.4,,2022-01-06 16:00:00
2022/01/06,1700 UTC,0.0,1014.7,1014.7,1014.5,2764.4,23.9,14.9,25.4,23.8,15.3,13.6,58.0,51.0,57.0,149.0,9.8,5.7,,2022-01-06 17:00:00
2022/01/06,1800 UTC,0.2,1014.9,1015.0,1014.6,2131.2,20.4,17.8,24.9,20.4,17.8,14.7,85.0,53.0,85.0,146.0,11.3,5.4,,2022-01-06 18:00:00
2022/01/06,1900 UTC,0.0,1014.7,1014.9,1014.6,1266.9,22.1,16.5,22.6,20.4,18.6,16.2,86.0,68.0,71.0,132.0,8.2,2.8,,2022-01-06 19:00:00
2022/01/06,2000 UTC,0.0,1014.8,1014.8,1014.5,560.7,22.6,16.5,22.8,22.1,17.1,15.4,73.0,64.0,68.0,161.0,6.5,3.4,,2022-01-06 20:00:00
2022/01/06,2100 UTC,0.0,1015.2,1015.2,1014.8,200.3,22.5,15.9,22.7,22.4,16.7,15.9,70.0,66.0,66.0,159.0,5.9,3.1,,2022-01-06 21:00:00
2022/01/06,2200 UTC,0.0,1015.6,1015.6,1015.1,8.9,21.6,16.1,22.5,21.6,16.4,15.9,71.0,66.0,71.0,168.0,5.8,2.6,,2022-01-06 22:00:00
2022/01/06,2300 UTC,0.0,1015.7,1015.7,1015.5,,20.5,16.7,21.7,20.5,16.8,16.1,79.0,71.0,79.0,175.0,3.8,1.3,,2022-01-06 23:00:00
2022/01/07,0000 UTC,0.0,1016.2,1016.2,1015.7,,19.5,17.5,20.6,19.5,17.6,16.6,89.0,78.0,89.0,212.0,2.4,1.1,,2022-01-07 00:00:00
2022/01/07,0100 UTC,0.0,1016.2,1016.4,1016.2,,18.6,17.1,19.4,18.6,17.7,17.0,91.0,89.0,91.0,250.0,1.6,0.6,,2022-01-07 01:00:00
2022/01/07,0200 UTC,0.0,1015.9,1016.2,1015.9,,19.6,17.6,19.6,18.5,17.7,16.9,91.0,88.0,88.0,217.0,2.0,1.4,,2022-01-07 02:00:00
2022/01/07,0300 UTC,0.0,1015.2,1015.9,1015.2,,19.4,17.7,19.8,19.4,17.8,17.2,90.0,86.0,90.0,27.0,2.9,1.6,,2022-01-07 03:00:00
2022/01/07,0400 UTC,0.0,1014.3,1015.2,1014.3,,19.4,17.7,19.5,19.2,18.0,17.6,92.0,90.0,90.0,253.0,2.8,1.5,,2022-01-07 04:00:00
2022/01/07,0500 UTC,0.0,1014.1,1014.3,1014.1,,19.2,17.9,19.5,19.2,18.1,17.6,92.0,90.0,92.0,343.0,3.5,1.5,,2022-01-07 05:00:00
2022/01/07,0600 UTC,0.0,1014.1,1014.1,1014.0,,18.9,17.5,19.3,18.9,18.0,17.4,92.0,91.0,91.0,292.0,2.7,1.0,,2022-01-07 06:00:00
2022/01/07,0700 UTC,0.0,1014.6,1014.6,1014.1,,18.8,17.5,18.9,18.8,17.6,17.4,92.0,91.0,92.0,270.0,2.0,1.1,,2022-01-07 07:00:00
2022/01/07,0800 UTC,0.0,1015.4,1015.4,1014.6,16.3,19.1,17.8,19.1,18.8,17.8,17.5,93.0,92.0,92.0,276.0,2.5,0.6,,2022-01-07 08:00:00
2022/01/07,0900 UTC,0.0,1015.9,1015.9,1015.4,294.5,19.8,18.0,19.8,19.1,18.1,17.8,93.0,89.0,89.0,291.0,2.2,0.9,,2022-01-07 09:00:00
2022/01/07,1000 UTC,0.0,1016.3,1016.3,1015.9,732.3,20.8,17.5,20.8,19.8,18.4,17.5,90.0,82.0,82.0,266.0,3.6,2.1,,2022-01-07 10:00:00
2022/01/07,1100 UTC,0.0,1016.6,1016.6,1016.3,976.7,22.1,17.7,22.1,20.8,18.0,17.0,82.0,74.0,76.0,301.0,2.9,1.0,,2022-01-07 11:00:00
2022/01/07,1200 UTC,0.0,1017.4,1017.4,1016.6,879.4,21.7,18.5,22.1,20.3,19.1,17.3,87.0,76.0,82.0,28.0,5.1,1.5,,2022-01-07 12:00:00
2022/01/07,1300 UTC,1.6,1017.5,1017.7,1017.4,1168.8,22.1,17.5,22.2,19.5,18.3,15.9,84.0,72.0,75.0,21.0,7.9,2.0,,2022-01-07 13:00:00
2022/01/07,1400 UTC,0.0,1017.4,1017.5,1017.4,1887.0,22.2,17.7,22.3,21.6,18.8,17.1,82.0,74.0,76.0,345.0,4.5,3.0,,2022-01-07 14:00:00
2022/01/07,1500 UTC,0.0,1016.9,1017.4,1016.9,1291.4,23.4,17.8,23.5,22.1,18.4,16.7,79.0,69.0,71.0,295.0,4.4,1.3,,2022-01-07 15:00:00
2022/01/07,1600 UTC,0.0,1016.7,1017.0,1016.7,1604.1,23.7,14.7,24.0,23.2,17.5,12.7,71.0,49.0,57.0,115.0,7.0,4.1,,2022-01-07 16:00:00
2022/01/07,1700 UTC,0.2,1016.6,1016.8,1016.6,1104.0,22.9,16.2,23.7,22.7,16.9,14.3,70.0,56.0,66.0,114.0,8.4,3.5,,2022-01-07 17:00:00
2022/01/07,1800 UTC,0.0,1016.0,1016.6,1015.9,1408.1,23.5,15.3,23.7,22.9,16.7,14.4,66.0,57.0,60.0,85.0,7.8,3.9,,2022-01-07 18:00:00
2022/01/07,1900 UTC,0.0,1015.8,1016.0,1015.8,1205.4,23.5,14.1,23.8,23.3,15.6,13.9,61.0,55.0,56.0,82.0,7.3,3.4,,2022-01-07 19:00:00
2022/01/07,2000 UTC,0.0,1015.9,1015.9,1015.7,910.9,23.6,13.6,23.8,23.1,15.1,13.5,59.0,52.0,54.0,90.0,6.5,2.6,,2022-01-07 20:00:00
2022/01/07,2100 UTC,0.0,1016.3,1016.3,1015.9,274.6,22.7,14.2,23.6,22.7,14.9,13.3,61.0,53.0,59.0,90.0,6.1,3.1,,2022-01-07 21:00:00
2022/01/07,2200 UTC,0.0,1016.6,1016.6,1016.3,9.8,22.0,15.6,22.7,22.0,15.6,14.2,67.0,59.0,67.0,85.0,5.4,2.0,,2022-01-07 22:00:00
2022/01/07,2300 UTC,0.0,1016.9,1016.9,1016.6,,21.4,17.1,22.0,21.4,17.1,15.6,77.0,67.0,77.0,77.0,3.8,1.4,,2022-01-07 23:00:00
2022/01/08,0000 UTC,0.0,1017.2,1017.2,1017.0,,21.0,17.9,21.4,20.9,17.9,17.0,82.0,76.0,82.0,67.0,2.2,0.9,,2022-01-08 00:00:00
2022/01/08,0100 UTC,0.0,1017.3,1017.4,1017.2,,20.6,18.6,21.1,20.5,18.9,17.8,89.0,82.0,88.0,274.0,1.4,1.1,,2022-01-08 01:00:00
2022/01/08,0200 UTC,0.0,1016.9,1017.3,1016.9,,20.0,18.1,20.7,19.9,18.6,17.9,89.0,87.0,88.0,302.0,1.7,0.6,,2022-01-08 02:00:00
2022/01/08,0300 UTC,0.4,1016.3,1017.2,1016.3,,19.7,18.3,20.2,19.6,18.3,17.8,91.0,88.0,91.0,185.0,2.5,0.3,,2022-01-08 03:00:00
2022/01/08,0400 UTC,0.0,1015.7,1016.3,1015.7,,19.8,18.5,19.9,19.4,18.7,18.0,92.0,91.0,92.0,195.0,2.1,0.8,,2022-01-08 04:00:00
2022/01/08,0500 UTC,0.0,1015.3,1015.7,1015.3,,19.9,18.4,20.2,19.5,18.8,18.1,92.0,90.0,91.0,319.0,1.3,0.9,,2022-01-08 05:00:00
2022/01/08,0600 UTC,0.0,1015.2,1015.3,1015.1,,18.9,17.7,19.9,18.9,18.4,17.6,93.0,91.0,93.0,182.0,1.0,0.4,,2022-01-08 06:00:00
2022/01/08,0700 UTC,0.0,1015.6,1015.6,1015.2,,18.9,17.8,18.9,18.5,17.8,17.3,94.0,93.0,93.0,259.0,1.6,0.9,,2022-01-08 07:00:00
2022/01/08,0800 UTC,0.8,1016.1,1016.1,1015.6,8.5,19.0,17.9,19.2,18.8,18.1,17.8,94.0,93.0,94.0,272.0,3.0,1.6,,2022-01-08 08:00:00
2022/01/08,0900 UTC,0.0,1016.8,1016.8,1016.1,179.9,19.4,18.3,19.5,18.9,18.4,17.9,94.0,93.0,93.0,308.0,3.0,0.9,,2022-01-08 09:00:00
2022/01/08,1000 UTC,0.0,1017.3,1017.3,1016.8,588.9,20.4,19.2,20.6,19.4,19.4,18.2,93.0,92.0,93.0,270.0,2.5,0.8,,2022-01-08 10:00:00
2022/01/08,1100 UTC,0.0,1017.6,1017.7,1017.4,1362.3,22.6,19.3,22.6,20.3,20.5,18.9,93.0,82.0,82.0,240.0,2.5,0.4,,2022-01-08 11:00:00
2022/01/08,1200 UTC,0.0,1018.1,1018.1,1017.5,1325.1,21.9,18.0,23.3,21.9,19.6,17.7,82.0,73.0,78.0,73.0,4.7,2.2,,2022-01-08 12:00:00
2022/01/08,1300 UTC,0.2,1017.9,1018.0,1017.8,1926.1,23.6,16.3,24.6,21.9,18.3,15.6,79.0,59.0,64.0,131.0,5.8,2.7,,2022-01-08 13:00:00
2022/01/08,1400 UTC,0.0,1018.1,1018.2,1017.8,1598.4,20.9,18.3,23.5,20.8,18.8,16.3,87.0,64.0,85.0,85.0,10.0,4.6,,2022-01-08 14:00:00
2022/01/08,1500 UTC,0.0,1017.8,1018.1,1017.7,1028.6,22.9,16.9,22.9,20.9,18.7,15.3,87.0,63.0,69.0,69.0,8.6,2.3,,2022-01-08 15:00:00
2022/01/08,1600 UTC,0.0,1017.4,1017.8,1017.4,1507.2,23.8,17.1,23.8,22.9,18.4,16.4,73.0,64.0,66.0,73.0,8.2,4.6,,2022-01-08 16:00:00
2022/01/08,1700 UTC,0.0,1017.3,1017.4,1017.2,1499.4,23.0,17.6,23.9,23.0,18.2,15.9,72.0,62.0,72.0,110.0,9.5,5.7,,2022-01-08 17:00:00
2022/01/08,1800 UTC,0.0,1017.3,1017.4,1017.2,1645.1,22.9,17.3,23.7,22.9,17.9,16.7,73.0,66.0,71.0,102.0,9.5,5.6,,2022-01-08 18:00:00
2022/01/08,1900 UTC,0.0,1017.1,1017.3,1017.0,1605.7,23.7,16.1,23.8,22.6,17.7,15.9,72.0,62.0,63.0,91.0,8.8,4.5,,2022-01-08 19:00:00
2022/01/08,2000 UTC,0.0,1017.1,1017.2,1017.0,1054.0,22.8,16.1,23.7,22.7,16.6,15.2,67.0,61.0,66.0,74.0,8.4,5.2,,2022-01-08 20:00:00
2022/01/08,2100 UTC,0.0,1017.4,1017.4,1017.1,380.7,21.9,16.1,22.9,21.9,16.9,16.0,72.0,66.0,70.0,73.0,8.0,2.3,,2022-01-08 21:00:00
2022/01/08,2200 UTC,0.0,1017.5,1017.5,1017.3,8.8,21.7,16.1,22.0,21.4,16.2,15.8,72.0,68.0,70.0,82.0,4.4,2.0,,2022-01-08 22:00:00
2022/01/08,2300 UTC,0.0,1018.1,1018.1,1017.5,,20.9,17.9,21.7,20.8,17.9,16.0,83.0,70.0,83.0,334.0,3.8,1.0,,2022-01-08 23:00:00
2022/01/09,0000 UTC,0.0,1018.5,1018.5,1018.1,,20.4,17.7,21.1,20.3,18.1,17.3,85.0,80.0,84.0,6.0,1.9,0.6,,2022-01-09 00:00:00
2022/01/09,0100 UTC,0.0,1018.4,1018.6,1018.4,,19.5,17.6,20.5,19.5,18.1,17.5,90.0,84.0,89.0,8.0,1.4,0.9,,2022-01-09 01:00:00
2022/01/09,0200 UTC,0.0,1018.2,1018.4,1018.2,,18.9,17.4,19.7,18.9,17.9,17.2,91.0,88.0,91.0,206.0,1.4,0.5,,2022-01-09 02:00:00
2022/01/09,0300 UTC,0.0,1017.8,1018.2,1017.8,,18.6,17.4,19.1,18.6,17.7,17.3,93.0,91.0,93.0,171.0,1.0,0.5,,2022-01-09 03:00:00
2022/01/09,0400 UTC,0.0,1017.2,1017.8,1017.2,,18.2,17.1,18.8,18.2,17.7,17.1,93.0,93.0,93.0,258.0,0.9,0.3,,2022-01-09 04:00:00
2022/01/09,0500 UTC,0.0,1017.2,1017.2,1017.0,,17.5,16.4,18.2,17.5,17.1,16.4,94.0,93.0,94.0,261.0,1.6,0.4,,2022-01-09 05:00:00
2022/01/09,0600 UTC,0.0,1017.2,1017.3,1017.1,,17.9,16.8,18.2,17.4,17.1,16.4,94.0,94.0,94.0,232.0,1.2,0.5,,2022-01-09 06:00:00
2022/01/09,0700 UTC,0.0,1017.5,1017.5,1017.2,,18.4,17.3,18.4,17.8,17.4,16.8,94.0,94.0,94.0,258.0,1.8,0.8,,2022-01-09 07:00:00
2022/01/09,0800 UTC,0.0,1018.2,1018.2,1017.5,56.3,18.2,17.2,18.5,18.1,17.4,17.1,94.0,94.0,94.0,300.0,1.8,1.0,,2022-01-09 08:00:00
2022/01/09,0900 UTC,0.0,1018.8,1018.8,1018.2,578.2,19.6,18.3,19.6,18.2,18.3,17.3,94.0,92.0,92.0,280.0,2.9,1.6,,2022-01-09 09:00:00
2022/01/09,1000 UTC,0.0,1019.0,1019.0,1018.8,1365.9,21.9,17.0,22.0,19.5,18.4,16.9,92.0,73.0,74.0,305.0,3.0,1.0,,2022-01-09 10:00:00
2022/01/09,1100 UTC,0.0,1019.2,1019.3,1019.0,1702.3,23.1,16.8,23.3,21.9,18.5,15.5,76.0,64.0,68.0,357.0,3.1,1.6,,2022-01-09 11:00:00
2022/01/09,1200 UTC,0.0,1019.2,1019.3,1019.1,2232.5,23.8,16.5,25.0,23.0,18.5,15.9,68.0,60.0,64.0,70.0,5.6,3.5,,2022-01-09 12:00:00
2022/01/09,1300 UTC,0.0,1019.0,1019.3,1019.0,1409.4,24.0,16.9,24.0,23.5,17.2,16.4,67.0,63.0,65.0,73.0,8.9,5.1,,2022-01-09 13:00:00
2022/01/09,1400 UTC,0.0,1018.3,1019.0,1018.3,2308.5,24.3,15.2,25.1,23.8,17.3,15.0,66.0,55.0,57.0,74.0,9.3,5.0,,2022-01-09 14:00:00
2022/01/09,1500 UTC,0.0,1017.9,1018.4,1017.9,2400.1,24.6,17.4,25.1,24.0,17.5,15.0,65.0,56.0,64.0,81.0,10.0,6.0,,2022-01-09 15:00:00
2022/01/09,1600 UTC,0.0,1017.5,1017.9,1017.4,1855.7,24.3,16.6,24.8,23.8,18.5,16.0,71.0,60.0,62.0,74.0,9.9,5.9,,2022-01-09 16:00:00
2022/01/09,1700 UTC,0.0,1017.2,1017.5,1017.2,1233.2,24.1,16.3,24.5,23.8,17.1,15.9,65.0,60.0,62.0,82.0,9.9,5.2,,2022-01-09 17:00:00
2022/01/09,1800 UTC,0.0,1016.5,1017.2,1016.5,1768.4,23.9,16.8,25.0,23.9,17.3,16.3,65.0,60.0,64.0,94.0,10.4,5.3,,2022-01-09 18:00:00
2022/01/09,1900 UTC,0.0,1016.3,1016.5,1016.2,806.7,23.3,16.9,24.0,23.3,17.8,16.3,69.0,63.0,67.0,70.0,8.6,3.6,,2022-01-09 19:00:00
2022/01/09,2000 UTC,0.0,1016.3,1016.3,1016.2,576.4,23.2,17.6,23.5,23.1,18.1,16.7,73.0,66.0,71.0,58.0,5.7,2.7,,2022-01-09 20:00:00
2022/01/09,2100 UTC,0.0,1016.3,1016.5,1016.3,79.2,22.6,17.1,23.2,22.6,17.9,16.6,72.0,68.0,71.0,76.0,6.9,1.6,,2022-01-09 21:00:00
2022/01/09,2200 UTC,0.0,1016.3,1016.3,1016.3,9.5,22.2,17.9,22.7,22.2,18.0,17.0,77.0,71.0,77.0,75.0,3.1,0.9,,2022-01-09 22:00:00
2022/01/09,2300 UTC,0.0,1016.5,1016.5,1016.3,,21.5,19.2,22.2,21.3,19.5,18.0,88.0,77.0,87.0,317.0,2.6,0.5,,2022-01-09 23:00:00
2022/01/10,0000 UTC,0.0,1017.0,1017.0,1016.5,,21.5,19.3,21.8,21.3,19.7,19.1,89.0,86.0,88.0,311.0,1.6,1.2,,2022-01-10 00:00:00
2022/01/10,0100 UTC,0.0,1017.0,1017.1,1017.0,,21.2,19.0,21.5,21.2,19.3,19.0,88.0,86.0,87.0,266.0,1.6,0.8,,2022-01-10 01:00:00
2022/01/10,0200 UTC,0.0,1016.7,1017.1,1016.7,,21.0,19.2,21.4,21.0,19.4,18.9,89.0,87.0,89.0,306.0,1.2,0.8,,2022-01-10 02:00:00
2022/01/10,0300 UTC,0.0,1016.3,1016.7,1016.3,,20.7,19.1,21.2,20.6,19.6,19.0,91.0,89.0,91.0,337.0,1.6,0.8,,2022-01-10 03:00:00
2022/01/10,0400 UTC,0.0,1015.6,1016.3,1015.6,,20.1,18.8,20.7,20.1,19.1,18.7,92.0,91.0,92.0,229.0,1.6,0.7,,2022-01-10 04:00:00
2022/01/10,0500 UTC,0.0,1014.9,1015.6,1014.9,,19.5,18.4,20.1,19.5,18.7,18.3,93.0,92.0,93.0,235.0,1.0,0.5,,2022-01-10 05:00:00
2022/01/10,0600 UTC,0.0,1015.0,1015.0,1014.8,,19.4,18.3,19.5,19.2,18.4,18.1,94.0,93.0,94.0,283.0,1.4,0.4,,2022-01-10 06:00:00
2022/01/10,0700 UTC,0.0,1015.1,1015.1,1014.9,,19.1,18.1,19.5,19.1,18.4,18.1,94.0,94.0,94.0,281.0,0.9,0.6,,2022-01-10 07:00:00
2022/01/10,0800 UTC,0.0,1015.6,1015.6,1015.1,53.9,19.1,18.1,19.2,18.8,18.1,17.7,94.0,94.0,94.0,310.0,1.0,0.4,,2022-01-10 08:00:00
2022/01/10,0900 UTC,0.0,1015.7,1015.7,1015.6,471.2,20.0,18.8,20.1,19.1,19.0,18.1,94.0,93.0,93.0,262.0,2.2,1.0,,2022-01-10 09:00:00
2022/01/10,1000 UTC,0.0,1015.7,1015.9,1015.7,1178.5,22.3,18.7,22.4,20.0,19.6,18.5,93.0,80.0,80.0,311.0,2.6,1.4,,2022-01-10 10:00:00
2022/01/10,1100 UTC,0.0,1015.5,1015.7,1015.5,2003.1,24.8,18.6,25.1,22.3,20.1,18.4,82.0,69.0,69.0,16.0,2.8,1.0,,2022-01-10 11:00:00
2022/01/10,1200 UTC,0.0,1015.3,1015.5,1015.3,1333.2,24.5,19.4,25.4,24.0,19.5,17.8,73.0,66.0,73.0,3.0,3.4,2.4,,2022-01-10 12:00:00
2022/01/10,1300 UTC,0.0,1015.0,1015.3,1014.9,2317.4,24.8,19.0,26.3,24.5,19.6,17.9,73.0,62.0,70.0,69.0,5.9,2.8,,2022-01-10 13:00:00
2022/01/10,1400 UTC,0.0,1014.6,1015.0,1014.6,3204.2,26.6,16.8,27.0,24.5,20.2,15.4,73.0,51.0,55.0,73.0,5.4,1.8,,2022-01-10 14:00:00
2022/01/10,1500 UTC,0.0,1014.2,1014.6,1014.2,3464.6,26.3,17.6,27.1,25.9,19.3,16.5,65.0,54.0,59.0,93.0,6.3,3.9,,2022-01-10 15:00:00
2022/01/10,1600 UTC,0.0,1013.4,1014.2,1013.4,3588.7,26.4,16.9,27.1,26.1,19.2,16.9,64.0,55.0,56.0,74.0,8.1,4.3,,2022-01-10 16:00:00
2022/01/10,1700 UTC,0.0,1013.1,1013.4,1013.0,3365.8,26.0,18.3,27.3,25.9,19.9,16.9,66.0,55.0,63.0,86.0,7.9,4.8,,2022-01-10 17:00:00
2022/01/10,1800 UTC,0.0,1012.2,1013.1,1012.2,2512.1,25.8,18.9,26.6,25.6,19.5,17.9,68.0,61.0,66.0,85.0,10.6,5.1,,2022-01-10 18:00:00
2022/01/10,1900 UTC,0.0,1011.9,1012.2,1011.8,2287.3,26.0,19.3,26.4,25.6,19.4,18.1,68.0,62.0,67.0,94.0,8.7,4.8,,2022-01-10 19:00:00
2022/01/10,2000 UTC,0.0,1012.1,1012.1,1011.8,1407.4,24.8,19.0,26.0,24.8,19.3,18.0,71.0,62.0,70.0,84.0,9.2,5.3,,2022-01-10 20:00:00
2022/01/10,2100 UTC,0.0,1012.1,1012.1,1012.0,530.8,24.0,19.6,24.9,24.0,19.7,19.1,77.0,70.0,76.0,74.0,9.2,4.6,,2022-01-10 21:00:00
2022/01/10,2200 UTC,0.0,1012.8,1012.8,1012.1,22.2,22.9,20.1,24.0,22.9,20.1,19.6,84.0,76.0,84.0,72.0,7.4,2.3,,2022-01-10 22:00:00
2022/01/10,2300 UTC,0.0,1013.3,1013.3,1012.8,,22.9,20.2,22.9,22.6,20.3,20.0,86.0,84.0,85.0,94.0,3.8,1.0,,2022-01-10 23:00:00
2022/01/11,0000 UTC,0.0,1013.4,1013.4,1013.3,,22.3,20.2,22.9,22.3,20.3,20.0,88.0,85.0,88.0,55.0,2.3,1.1,,2022-01-11 00:00:00
2022/01/11,0100 UTC,0.0,1013.4,1013.5,1013.4,,21.5,19.9,22.3,21.5,20.2,19.9,91.0,88.0,91.0,51.0,1.7,0.8,,2022-01-11 01:00:00
2022/01/11,0200 UTC,0.0,1012.7,1013.4,1012.7,,20.9,19.7,21.5,20.9,20.0,19.7,93.0,91.0,93.0,41.0,1.6,0.5,,2022-01-11 02:00:00
2022/01/11,0300 UTC,0.0,1012.0,1012.7,1012.0,,20.9,19.7,21.1,20.9,19.9,19.7,93.0,93.0,93.0,42.0,2.0,0.8,,2022-01-11 03:00:00
2022/01/11,0400 UTC,0.0,1011.2,1012.0,1011.2,,20.5,19.3,21.0,20.4,19.8,19.3,93.0,93.0,93.0,105.0,1.9,0.7,,2022-01-11 04:00:00
2022/01/11,0500 UTC,0.0,1011.0,1011.2,1010.9,,19.8,18.7,20.6,19.5,19.5,18.4,94.0,93.0,94.0,288.0,2.4,1.1,,2022-01-11 05:00:00
2022/01/11,0600 UTC,0.0,1011.0,1011.0,1010.8,,19.5,18.4,19.9,19.5,18.9,18.4,94.0,94.0,94.0,245.0,2.0,0.8,,2022-01-11 06:00:00
2022/01/11,0700 UTC,0.0,1011.3,1011.3,1010.9,,18.9,17.9,19.5,18.7,18.4,17.7,94.0,94.0,94.0,132.0,1.5,0.8,,2022-01-11 07:00:00
2022/01/11,0800 UTC,0.0,1011.8,1011.8,1011.3,20.8,19.0,17.9,19.0,18.6,18.0,17.5,94.0,93.0,94.0,292.0,1.2,1.0,,2022-01-11 08:00:00
2022/01/11,0900 UTC,0.0,1012.2,1012.2,1011.8,413.6,19.9,18.9,20.1,18.9,19.0,17.8,94.0,93.0,93.0,299.0,2.3,1.1,,2022-01-11 09:00:00
2022/01/11,1000 UTC,0.0,1012.4,1012.4,1012.2,1253.1,22.6,21.5,22.6,19.8,21.5,18.7,94.0,93.0,94.0,324.0,2.3,1.1,,2022-01-11 10:00:00
2022/01/11,1100 UTC,0.0,1012.4,1012.6,1012.4,2147.2,25.1,20.6,25.4,22.5,22.7,20.4,94.0,76.0,76.0,60.0,3.7,1.6,,2022-01-11 11:00:00
2022/01/11,1200 UTC,0.0,1012.4,1012.5,1012.3,2861.9,26.3,19.2,26.8,24.8,20.9,18.6,77.0,61.0,65.0,35.0,4.5,2.4,,2022-01-11 12:00:00
2022/01/11,1300 UTC,0.0,1012.0,1012.4,1012.0,3219.7,27.8,18.4,27.9,25.8,20.8,18.0,69.0,56.0,56.0,58.0,4.6,2.0,,2022-01-11 13:00:00
2022/01/11,1400 UTC,0.0,1011.6,1012.1,1011.6,3706.1,27.0,19.5,27.8,26.5,20.4,17.9,67.0,55.0,64.0,83.0,6.5,3.5,,2022-01-11 14:00:00
2022/01/11,1500 UTC,0.0,1011.2,1011.6,1011.2,3839.7,28.0,20.3,28.0,26.6,21.1,18.3,67.0,58.0,63.0,72.0,8.1,4.6,,2022-01-11 15:00:00
2022/01/11,1600 UTC,0.0,1010.7,1011.2,1010.6,3699.0,27.0,19.1,28.0,26.6,19.9,18.1,64.0,57.0,62.0,90.0,7.9,5.0,,2022-01-11 16:00:00
2022/01/11,1700 UTC,0.0,1010.1,1010.7,1010.1,3362.6,26.8,19.0,27.3,26.4,19.8,18.0,65.0,59.0,63.0,70.0,8.9,5.5,,2022-01-11 17:00:00
2022/01/11,1800 UTC,0.0,1009.7,1010.1,1009.6,2824.3,26.2,18.9,26.8,26.2,19.9,18.2,66.0,60.0,64.0,95.0,8.3,5.3,,2022-01-11 18:00:00
2022/01/11,1900 UTC,0.0,1009.6,1009.7,1009.6,1949.7,25.8,19.6,26.6,25.8,19.8,18.4,69.0,63.0,68.0,90.0,9.4,5.4,,2022-01-11 19:00:00
2022/01/11,2000 UTC,0.0,1009.9,1010.0,1009.6,738.5,24.8,20.1,25.9,24.8,20.4,19.3,76.0,67.0,75.0,80.0,8.7,5.2,,2022-01-11 20:00:00
2022/01/11,2100 UTC,0.0,1010.4,1010.4,1009.9,227.6,24.0,20.9,24.8,24.0,21.0,20.2,83.0,75.0,83.0,92.0,8.5,3.8,,2022-01-11 21:00:00
2022/01/11,2200 UTC,0.0,1011.0,1011.0,1010.4,9.1,23.6,20.8,24.0,23.5,20.9,20.8,85.0,83.0,85.0,83.0,7.4,3.1,,2022-01-11 22:00:00
2022/01/11,2300 UTC,0.0,1011.9,1011.9,1011.0,,23.1,20.6,23.6,23.1,20.8,20.6,86.0,84.0,86.0,76.0,5.6,1.9,,2022-01-11 23:00:00
2022/01/12,0000 UTC,0.0,1012.6,1012.6,1011.8,,22.7,20.5,23.2,22.7,20.7,20.5,88.0,86.0,88.0,64.0,3.7,0.8,,2022-01-12 00:00:00
2022/01/12,0100 UTC,0.0,1012.8,1013.0,1012.6,,22.5,20.7,22.7,22.4,20.7,20.4,90.0,88.0,89.0,101.0,2.3,1.1,,2022-01-12 01:00:00
2022/01/12,0200 UTC,0.0,1012.6,1012.8,1012.5,,21.9,20.4,22.6,21.9,20.6,20.3,91.0,89.0,91.0,71.0,2.7,1.0,,2022-01-12 02:00:00
