datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2022-01-18 01:00:00,0.0,1011.8,24.3,93,32,3.0
2022-01-18 02:00:00,0.0,1014.1,23.9,91,222,5.0
2022-01-18 03:00:00,0.0,1013.3,24.0,90,267,0.8
2022-01-18 04:00:00,0.0,1010.4,23.7,93,21,2.6
2022-01-18 05:00:00,0.0,1009.6,23.6,92,356,1.3
2022-01-18 06:00:00,0.0,1009.3,23.2,93,100,1.7
2022-01-18 07:00:00,0.0,1009.6,23.1,92,118,1.0
2022-01-18 08:00:00,0.0,1010.3,23.3,90,50,2.9
2022-01-18 09:00:00,0.0,1011.7,23.9,90,64,0.9
2022-01-18 10:00:00,0.0,1012.4,24.7,87,312,1.2
2022-01-18 11:00:00,0.0,1013.2,25.0,86,277,1.2
2022-01-18 12:00:00,0.0,1013.9,25.6,85,245,1.9
2022-01-18 13:00:00,0.0,1014.2,28.0,75,199,2.6
2022-01-18 14:00:00,0.0,1014.3,28.7,61,189,3.7
2022-01-18 15:00:00,0.2,1014.4,27.9,66,183,4.0
2022-01-18 16:00:00,0.0,1014.4,28.7,65,203,3.8
2022-01-18 17:00:00,0.0,1014.3,28.7,64,191,3.0
2022-01-18 18:00:00,0.0,1014.3,27.5,64,198,3.1
2022-01-18 19:00:00,0.0,1014.0,27.0,68,227,2.5
2022-01-18 20:00:00,0.0,1014.4,27.1,66,200,1.4
2022-01-18 21:00:00,0.0,1014.0,26.1,73,151,2.4
2022-01-18 22:00:00,0.0,1015.1,24.8,89,333,1.7
2022-01-18 23:00:00,0.0,1015.7,24.8,91,288,0.9
2022-01-19 00:00:00,0.0,1016.6,24.6,89,265,0.7
2022-01-19 01:00:00,0.0,1016.4,23.8,93,330,0.7
2022-01-19 02:00:00,0.0,1015.9,23.3,93,153,0.9
2022-01-19 03:00:00,0.0,1015.3,22.7,93,62,1.4
2022-01-19 04:00:00,0.0,1014.9,22.5,93,53,0.8
2022-01-19 05:00:00,0.0,1015.0,22.2,93,296,0.4
2022-01-19 06:00:00,0.0,1014.9,22.0,93,87,0.8
2022-01-19 07:00:00,0.0,1015.1,22.0,93,137,0.6
2022-01-19 08:00:00,0.0,1015.9,22.0,94,218,1.1
2022-01-19 09:00:00,0.0,1015.5,23.8,93,323,0.4
2022-01-19 10:00:00,0.0,1015.8,26.0,88,12,0.7
2022-01-19 11:00:00,0.0,1016.2,28.2,68,9,0.8
2022-01-19 12:00:00,0.0,1016.0,29.5,67,41,2.1
2022-01-19 13:00:00,0.0,1015.7,30.2,70,114,2.4
2022-01-19 14:00:00,0.0,1015.4,29.9,71,89,3.0
2022-01-19 15:00:00,0.0,1015.1,30.8,73,74,3.3
2022-01-19 16:00:00,0.0,1015.0,30.4,75,95,4.0
2022-01-19 17:00:00,0.0,1014.6,29.5,75,98,4.8
2022-01-19 18:00:00,0.0,1014.4,29.2,77,91,4.6
2022-01-19 19:00:00,0.0,1014.5,29.0,77,89,3.9
2022-01-19 20:00:00,0.0,1014.7,28.4,79,112,2.4
2022-01-19 21:00:00,0.0,1014.0,27.2,82,127,2.9
2022-01-19 22:00:00,0.0,1014.6,25.3,90,99,2.5
2022-01-19 23:00:00,0.0,1015.2,25.1,92,75,1.1
2022-01-20 00:00:00,0.0,1015.5,25.2,93,342,0.5
2022-01-20 01:00:00,0.0,1015.8,25.1,93,20,1.1
2022-01-20 02:00:00,0.0,1015.8,24.8,93,293,0.4
2022-01-20 03:00:00,0.0,1015.1,24.4,93,8,1.5
2022-01-20 04:00:00,0.0,1014.5,24.0,94,15,0.7
2022-01-20 05:00:00,0.0,1014.2,23.7,94,116,1.1
2022-01-20 06:00:00,0.0,1013.8,23.1,92,60,0.7
2022-01-20 07:00:00,0.0,1014.0,23.1,91,136,0.4
2022-01-20 08:00:00,0.0,1014.3,22.8,93,211,0.3
2022-01-20 09:00:00,0.0,1014.5,24.3,88,318,1.0
2022-01-20 10:00:00,0.0,1014.8,26.3,83,261,0.7
2022-01-20 11:00:00,0.0,1014.9,28.8,72,321,0.5
2022-01-20 12:00:00,0.0,1014.9,30.2,68,36,1.1
2022-01-20 13:00:00,0.0,1014.3,31.4,67,66,2.0
2022-01-20 14:00:00,0.0,1013.8,31.8,59,132,2.3
2022-01-20 15:00:00,0.0,1013.3,32.5,52,112,1.9
2022-01-20 16:00:00,0.0,1012.9,32.6,49,92,2.6
2022-01-20 17:00:00,0.0,1012.7,33.0,43,151,2.7
2022-01-20 18:00:00,0.0,1012.2,32.0,45,150,2.7
2022-01-20 19:00:00,0.0,1011.8,30.9,54,99,2.9
2022-01-20 20:00:00,0.0,1011.9,29.6,63,89,1.3
2022-01-20 21:00:00,0.0,1012.3,26.9,78,147,2.6
2022-01-20 22:00:00,0.0,1013.4,24.7,89,114,3.8
2022-01-20 23:00:00,0.0,1014.3,24.4,92,91,3.8
2022-01-21 00:00:00,0.0,1014.6,24.2,92,65,2.6
2022-01-21 01:00:00,0.0,1014.8,24.9,92,84,2.6
2022-01-21 02:00:00,0.0,1015.1,25.3,91,157,1.3
2022-01-21 03:00:00,0.0,1014.8,23.8,91,144,2.5
2022-01-21 04:00:00,0.0,1014.4,23.2,93,92,1.8
2022-01-21 05:00:00,0.0,1014.1,22.9,93,19,1.5
2022-01-21 06:00:00,0.0,1013.8,22.7,94,336,1.1
2022-01-21 07:00:00,0.0,1013.6,23.0,94,56,0.9
2022-01-21 08:00:00,0.0,1013.5,23.0,94,82,1.2
2022-01-21 09:00:00,0.0,1013.7,24.0,94,61,1.8
2022-01-21 10:00:00,0.0,1014.0,25.8,93,306,1.2
2022-01-21 11:00:00,0.0,1013.7,28.0,80,24,1.7
2022-01-21 12:00:00,0.0,1013.1,29.8,69,32,2.5
2022-01-21 13:00:00,0.0,1012.5,30.7,72,93,2.6
2022-01-21 14:00:00,0.0,1012.0,30.3,69,101,4.5
2022-01-21 15:00:00,0.0,1011.9,29.9,69,89,5.2
2022-01-21 16:00:00,0.0,1011.6,30.6,67,77,4.6
2022-01-21 17:00:00,0.0,1011.4,29.3,71,103,5.0
2022-01-21 18:00:00,0.0,1010.9,28.7,77,89,5.2
2022-01-21 19:00:00,0.0,1010.8,28.1,77,85,6.0
2022-01-21 20:00:00,0.0,1011.3,26.4,82,78,5.8
2022-01-21 21:00:00,0.0,1011.5,26.0,84,73,3.5
2022-01-21 22:00:00,0.0,1011.1,25.6,87,71,3.5
2022-01-21 23:00:00,0.0,1012.1,25.4,88,121,1.6
2022-01-22 00:00:00,0.0,1012.4,25.0,89,110,1.0
2022-01-22 01:00:00,0.0,1012.3,24.0,91,59,1.1
2022-01-22 02:00:00,0.0,1011.8,23.8,93,30,1.2
2022-01-22 03:00:00,0.0,1011.9,23.8,94,179,0.9
2022-01-22 04:00:00,0.0,1011.3,23.9,93,160,1.7
2022-01-22 05:00:00,0.0,1011.0,22.4,92,79,1.6
2022-01-22 06:00:00,0.0,1011.0,22.6,94,116,0.3
2022-01-22 07:00:00,0.0,1011.5,22.4,94,271,0.4
2022-01-22 08:00:00,0.0,1011.6,22.3,94,90,0.7
2022-01-22 09:00:00,0.0,1011.7,23.7,94,360,1.6
2022-01-22 10:00:00,0.0,1011.6,26.0,89,29,1.5
2022-01-22 11:00:00,0.0,1011.4,28.1,73,31,2.1
2022-01-22 12:00:00,0.0,1011.3,30.2,63,6,1.9
2022-01-22 13:00:00,0.0,1010.8,31.8,51,53,2.9
2022-01-22 14:00:00,0.0,1010.4,31.7,48,80,3.8
2022-01-22 15:00:00,0.0,1010.0,32.2,47,100,4.0
2022-01-22 16:00:00,0.0,1009.2,33.7,40,93,3.2
2022-01-22 17:00:00,0.0,1008.8,34.7,35,108,2.8
2022-01-22 18:00:00,0.0,1008.5,33.6,33,98,3.5
2022-01-22 19:00:00,0.0,1008.2,32.3,39,96,3.7
2022-01-22 20:00:00,0.0,1008.3,29.3,55,102,2.9
2022-01-22 21:00:00,0.0,1008.8,27.3,66,95,1.9
2022-01-22 22:00:00,0.0,1009.8,25.3,85,49,1.1
2022-01-22 23:00:00,0.0,1010.2,24.9,87,66,1.0
2022-01-23 00:00:00,0.0,1010.2,24.6,85,81,1.8
2022-01-23 01:00:00,0.0,1010.8,23.7,88,69,1.5
2022-01-23 02:00:00,0.0,1010.3,23.2,91,74,1.0
2022-01-23 03:00:00,0.0,1009.5,23.3,93,45,1.0
2022-01-23 04:00:00,0.0,1009.3,23.7,93,348,0.8
2022-01-23 05:00:00,0.0,1009.5,23.6,94,239,0.6
2022-01-23 06:00:00,0.0,1009.3,23.1,94,314,1.0
2022-01-23 07:00:00,0.0,1009.4,23.2,94,338,0.9
2022-01-23 08:00:00,0.0,1009.5,23.2,94,35,0.6
2022-01-23 09:00:00,0.0,1010.2,24.4,94,30,0.9
2022-01-23 10:00:00,0.0,1010.5,26.0,88,11,1.0
2022-01-23 11:00:00,0.0,1010.6,29.2,77,25,1.0
2022-01-23 12:00:00,0.0,1010.1,31.6,66,40,1.6
2022-01-23 13:00:00,0.0,1009.9,33.4,57,69,2.2
2022-01-23 14:00:00,0.0,1009.5,33.8,48,87,3.0
2022-01-23 15:00:00,0.0,1009.5,32.5,52,94,3.6
2022-01-23 16:00:00,0.0,1008.5,33.4,48,69,3.5
2022-01-23 17:00:00,0.0,1008.4,33.5,44,127,3.2
2022-01-23 18:00:00,0.0,1008.7,31.9,52,159,1.5
2022-01-23 19:00:00,0.0,1008.9,29.0,58,201,1.8
2022-01-23 20:00:00,0.0,1009.2,27.4,72,244,0.9
2022-01-23 21:00:00,0.0,1009.1,27.1,73,124,1.7
2022-01-23 22:00:00,0.0,1010.0,25.6,78,235,2.0
2022-01-23 23:00:00,0.0,1011.2,24.6,81,237,1.0
2022-01-24 00:00:00,0.0,1011.3,24.2,84,328,1.1
2022-01-24 01:00:00,0.0,1011.3,24.3,91,216,0.8
2022-01-24 02:00:00,0.0,1011.0,23.8,89,72,1.8
2022-01-24 03:00:00,0.0,1010.3,23.9,91,136,1.4
2022-01-24 04:00:00,0.0,1010.0,23.9,92,39,0.9
2022-01-24 05:00:00,0.0,1009.5,23.5,93,18,0.5
2022-01-24 06:00:00,0.0,1009.4,23.1,95,291,0.9
2022-01-24 07:00:00,0.0,1010.0,23.2,95,295,0.3
2022-01-24 08:00:00,0.0,1010.6,23.1,95,204,0.6
2022-01-24 09:00:00,0.0,1011.2,24.7,93,314,0.7
2022-01-24 10:00:00,0.0,1011.5,27.6,82,68,1.1
2022-01-24 11:00:00,0.0,1011.7,30.0,68,121,1.3
2022-01-24 12:00:00,0.0,1011.8,31.0,65,91,1.0
2022-01-24 13:00:00,0.0,1011.4,31.2,65,145,1.7
2022-01-24 14:00:00,0.0,1010.9,32.5,60,349,1.2
2022-01-24 15:00:00,0.0,1010.8,31.2,63,128,3.7
2022-01-24 16:00:00,0.0,1010.5,32.3,59,149,3.4
2022-01-24 17:00:00,0.0,1010.2,31.7,55,157,3.4
2022-01-24 18:00:00,0.0,1009.4,29.4,65,134,2.6
2022-01-24 19:00:00,0.0,1009.3,28.7,67,143,1.9
2022-01-24 20:00:00,0.0,1009.2,29.1,64,157,2.3
2022-01-24 21:00:00,0.0,1010.1,27.8,71,206,1.5
2022-01-24 22:00:00,0.0,1010.5,26.2,87,109,0.3
2022-01-24 23:00:00,0.0,1011.0,24.7,87,83,2.1
2022-01-25 00:00:00,0.0,1011.8,24.2,89,93,1.4
2022-01-25 01:00:00,0.0,1012.0,23.4,91,78,2.4
2022-01-25 02:00:00,0.0,1011.9,23.1,92,80,1.8
2022-01-25 03:00:00,0.0,1011.6,23.4,93,63,0.4
2022-01-25 04:00:00,0.0,1011.2,23.6,94,126,0.7
2022-01-25 05:00:00,0.0,1011.2,24.2,93,205,0.9
2022-01-25 06:00:00,0.0,1010.9,23.1,93,250,1.0
2022-01-25 07:00:00,0.0,1010.6,22.9,94,24,1.0
2022-01-25 08:00:00,0.0,1010.5,22.9,95,89,0.7
2022-01-25 09:00:00,0.0,1010.2,24.9,94,55,2.1
2022-01-25 10:00:00,0.0,1009.6,27.3,79,54,4.0
2022-01-25 11:00:00,0.0,1010.3,29.6,68,51,1.0
2022-01-25 12:00:00,0.0,1010.2,30.5,63,94,2.2
2022-01-25 13:00:00,0.0,1010.0,30.0,60,95,3.5
2022-01-25 14:00:00,0.0,1009.9,29.9,60,106,4.0
2022-01-25 15:00:00,0.0,1009.4,30.4,61,80,4.2
2022-01-25 16:00:00,0.0,1009.3,30.3,65,105,3.5
2022-01-25 17:00:00,0.0,1009.0,29.8,65,93,4.9
2022-01-25 18:00:00,0.0,1008.3,29.1,70,100,4.7
2022-01-25 19:00:00,0.0,1008.0,28.3,71,98,4.1
2022-01-25 20:00:00,0.0,1007.9,27.8,72,100,2.9
2022-01-25 21:00:00,0.0,1008.7,26.4,77,105,2.6
2022-01-25 22:00:00,0.0,1009.0,24.7,85,94,2.2
2022-01-25 23:00:00,0.0,1009.5,25.0,86,105,1.7
2022-01-26 00:00:00,0.0,1009.9,24.7,87,106,1.5
2022-01-26 01:00:00,0.0,1009.6,23.3,90,74,2.1
2022-01-26 02:00:00,0.0,1009.4,23.2,92,45,0.7
2022-01-26 03:00:00,0.0,1009.4,23.6,93,308,0.4
2022-01-26 04:00:00,0.0,1008.8,24.3,93,60,1.6
2022-01-26 05:00:00,0.0,1008.0,24.2,92,26,0.7
2022-01-26 06:00:00,0.0,1007.6,23.7,94,315,0.9
2022-01-26 07:00:00,0.0,1007.7,22.9,94,183,0.4
2022-01-26 08:00:00,0.0,1007.5,23.0,95,294,0.7
2022-01-26 09:00:00,0.0,1007.8,24.5,94,227,1.2
2022-01-26 10:00:00,0.0,1007.7,27.1,82,14,1.1
2022-01-26 11:00:00,0.0,1007.2,28.7,72,21,2.2
2022-01-26 12:00:00,0.0,1006.5,31.0,62,20,1.3
2022-01-26 13:00:00,0.0,1005.6,32.6,53,37,2.6
2022-01-26 14:00:00,0.0,1004.9,33.6,52,81,3.2
2022-01-26 15:00:00,0.0,1004.9,32.5,52,85,4.0
2022-01-26 16:00:00,0.0,1004.5,33.2,52,75,4.3
2022-01-26 17:00:00,0.0,1003.7,32.8,50,88,3.8
2022-01-26 18:00:00,0.0,1002.9,32.5,52,84,3.6
2022-01-26 19:00:00,0.0,1002.9,32.0,52,93,2.9
2022-01-26 20:00:00,0.0,1003.7,31.0,55,111,1.3
2022-01-26 21:00:00,0.0,1004.0,29.0,76,32,0.7
2022-01-26 22:00:00,10.4,1007.3,23.8,93,327,2.8
2022-01-26 23:00:00,1.4,1007.0,24.8,92,237,3.0
2022-01-27 00:00:00,14.2,1007.9,23.4,94,261,3.9
2022-01-27 01:00:00,3.8,1006.8,24.0,94,291,1.9
2022-01-27 02:00:00,0.2,1006.8,24.4,94,256,1.9
2022-01-27 03:00:00,0.0,1006.0,24.5,94,10,0.8
2022-01-27 04:00:00,0.2,1004.2,24.4,94,46,1.7
2022-01-27 05:00:00,0.0,1005.1,24.7,94,216,2.6
2022-01-27 06:00:00,0.0,1005.4,24.7,93,212,1.1
2022-01-27 07:00:00,0.0,1006.7,24.1,91,167,3.2
2022-01-27 08:00:00,0.0,1007.3,23.8,93,194,3.2
2022-01-27 09:00:00,0.0,1008.2,24.4,92,206,3.4
2022-01-27 10:00:00,0.0,1008.6,24.3,91,208,4.0
2022-01-27 11:00:00,0.8,1009.1,23.7,94,220,3.3
2022-01-27 12:00:00,1.2,1009.7,23.4,94,178,4.1
2022-01-27 13:00:00,4.2,1010.6,22.2,94,183,5.2
2022-01-27 14:00:00,4.4,1011.2,22.7,94,188,3.1
2022-01-27 15:00:00,10.0,1011.7,22.7,95,197,2.4
2022-01-27 16:00:00,5.8,1012.3,22.5,94,195,3.9
2022-01-27 17:00:00,1.0,1012.3,23.2,88,194,3.3
2022-01-27 18:00:00,1.0,1012.3,22.6,90,206,1.4
2022-01-27 19:00:00,0.8,1012.8,21.9,92,179,2.9
2022-01-27 20:00:00,2.4,1013.1,21.6,94,189,1.3
2022-01-27 21:00:00,0.6,1013.7,21.2,94,200,1.8
2022-01-27 22:00:00,0.0,1014.4,21.5,91,192,2.5
2022-01-27 23:00:00,0.0,1015.1,21.3,89,222,2.1
2022-01-28 00:00:00,0.4,1015.6,20.7,91,255,1.8
2022-01-28 01:00:00,0.0,1015.4,20.6,92,254,1.2
2022-01-28 02:00:00,0.0,1015.2,20.3,93,256,0.8
2022-01-28 03:00:00,0.0,1014.5,19.9,93,287,0.9
2022-01-28 04:00:00,0.0,1013.8,19.6,94,236,1.1
2022-01-28 05:00:00,0.0,1013.3,19.6,94,336,1.2
2022-01-28 06:00:00,0.0,1013.2,19.5,94,325,1.3
2022-01-28 07:00:00,0.0,1013.2,19.6,94,237,1.1
2022-01-28 08:00:00,0.0,1013.6,19.7,94,250,0.9
2022-01-28 09:00:00,0.0,1014.0,20.1,92,258,0.7
2022-01-28 10:00:00,0.0,1014.3,21.2,86,168,0.8
2022-01-28 11:00:00,3.2,1014.9,19.8,93,67,2.8
2022-01-28 12:00:00,0.2,1015.2,20.1,92,61,1.9
2022-01-28 13:00:00,0.0,1014.9,21.4,86,342,2.7
2022-01-28 14:00:00,0.0,1014.9,21.0,85,322,1.7
2022-01-28 15:00:00,1.4,1014.4,20.6,89,350,3.1
2022-01-28 16:00:00,0.0,1014.2,21.1,84,337,1.7
2022-01-28 17:00:00,2.8,1013.9,20.3,92,321,2.5
2022-01-28 18:00:00,0.0,1013.5,20.8,88,353,1.6
2022-01-28 19:00:00,0.0,1013.0,20.5,89,317,3.0
2022-01-28 20:00:00,0.0,1013.2,20.8,85,301,1.0
2022-01-28 21:00:00,3.4,1013.8,19.4,92,295,1.9
2022-01-28 22:00:00,0.0,1014.1,19.3,93,293,0.7
2022-01-28 23:00:00,0.0,1014.5,19.3,93,306,1.2
2022-01-29 00:00:00,0.0,1014.4,19.1,93,272,1.5
2022-01-29 01:00:00,0.0,1014.4,19.0,93,283,0.8
2022-01-29 02:00:00,0.0,1013.9,19.0,93,229,1.0
2022-01-29 03:00:00,0.0,1013.4,19.0,94,321,0.7
2022-01-29 04:00:00,0.0,1012.8,18.7,94,281,1.0
2022-01-29 05:00:00,0.0,1012.4,18.6,95,263,1.1
2022-01-29 06:00:00,0.0,1012.3,18.8,95,292,1.0
2022-01-29 07:00:00,0.0,1012.7,18.9,94,292,0.6
2022-01-29 08:00:00,0.0,1013.1,19.0,94,299,1.0
2022-01-29 09:00:00,0.0,1013.6,19.3,94,304,1.4
2022-01-29 10:00:00,0.0,1013.9,20.3,89,306,1.5
2022-01-29 11:00:00,0.0,1014.2,21.3,85,329,1.3
2022-01-29 12:00:00,0.0,1014.3,22.6,78,297,1.4
2022-01-29 13:00:00,0.0,1014.1,23.6,73,22,2.1
2022-01-29 14:00:00,0.0,1014.0,23.2,79,233,1.6
2022-01-29 15:00:00,0.0,1013.9,23.6,62,134,3.0
2022-01-29 16:00:00,0.0,1013.7,23.3,62,149,4.2
2022-01-29 17:00:00,0.0,1013.3,23.0,69,179,4.4
2022-01-29 18:00:00,0.0,1013.1,25.0,64,152,0.8
2022-01-29 19:00:00,0.0,1012.9,22.0,80,334,2.1
2022-01-29 20:00:00,0.0,1012.9,21.2,88,281,2.0
2022-01-29 21:00:00,0.0,1013.2,20.9,88,260,1.8
2022-01-29 22:00:00,0.0,1014.0,20.4,91,19,2.1
2022-01-29 23:00:00,0.0,1014.3,19.8,93,289,1.9
2022-01-30 00:00:00,0.0,1014.6,19.7,93,315,1.0
2022-01-30 01:00:00,0.0,1014.7,19.7,93,235,1.5
2022-01-30 02:00:00,0.0,1014.3,19.7,94,255,1.6
2022-01-30 03:00:00,0.0,1013.8,19.6,94,246,1.0
2022-01-30 04:00:00,0.0,1013.4,19.7,93,266,0.5
2022-01-30 05:00:00,0.0,1013.0,19.7,94,339,0.7
2022-01-30 06:00:00,0.0,1012.7,19.6,94,308,0.8
2022-01-30 07:00:00,0.0,1012.9,19.4,95,338,0.4
2022-01-30 08:00:00,0.0,1013.4,19.5,95,296,0.6
2022-01-30 09:00:00,0.0,1013.7,20.2,94,304,0.6
2022-01-30 10:00:00,0.2,1014.1,21.9,86,317,1.1
2022-01-30 11:00:00,0.0,1014.1,23.7,71,8,1.9
2022-01-30 12:00:00,0.0,1014.2,24.6,65,34,1.5
2022-01-30 13:00:00,0.0,1013.9,24.9,67,339,0.9
2022-01-30 14:00:00,0.0,1013.8,24.5,59,78,3.3
2022-01-30 15:00:00,0.0,1013.4,25.2,55,53,3.4
2022-01-30 16:00:00,0.0,1012.8,24.5,59,60,4.3
2022-01-30 17:00:00,0.0,1012.3,24.4,59,60,3.6
2022-01-30 18:00:00,0.0,1011.9,23.8,63,78,3.6
2022-01-30 19:00:00,0.0,1011.5,23.8,66,66,2.8
2022-01-30 20:00:00,0.0,1011.4,23.6,69,12,1.3
2022-01-30 21:00:00,0.0,1011.5,22.7,82,325,1.8
2022-01-30 22:00:00,0.0,1011.7,22.4,82,46,0.5
2022-01-30 23:00:00,0.0,1011.9,22.1,85,70,1.0
2022-01-31 00:00:00,0.0,1011.8,21.3,82,84,1.7
2022-01-31 01:00:00,0.0,1011.4,20.6,85,73,1.5
2022-01-31 02:00:00,0.0,1011.2,19.8,91,273,1.0
2022-01-31 03:00:00,0.0,1010.4,19.6,94,297,0.4
2022-01-31 04:00:00,0.0,1009.7,19.4,94,331,0.6
2022-01-31 05:00:00,0.0,1008.9,19.1,95,353,0.6
2022-01-31 06:00:00,0.8,1008.7,19.1,95,257,0.9
2022-01-31 07:00:00,0.2,1008.9,19.1,95,57,0.2
2022-01-31 08:00:00,0.0,1009.2,18.7,95,311,0.8
2022-01-31 09:00:00,0.0,1009.5,19.6,95,293,0.7
2022-01-31 10:00:00,0.0,1009.8,21.4,93,323,0.5
2022-01-31 11:00:00,0.0,1009.7,24.0,77,25,2.2
2022-01-31 12:00:00,0.0,1009.5,25.9,72,37,2.0
2022-01-31 13:00:00,0.0,1009.0,26.9,69,62,3.0
2022-01-31 14:00:00,0.0,1008.5,27.1,73,94,3.4
2022-01-31 15:00:00,0.0,1007.9,27.3,72,97,4.7
2022-01-31 16:00:00,0.0,1007.5,28.1,72,99,3.5
2022-01-31 17:00:00,0.0,1007.0,27.7,73,90,4.8
2022-01-31 18:00:00,0.0,1006.6,27.4,76,83,4.3
2022-01-31 19:00:00,0.0,1006.4,26.4,76,92,3.7
2022-01-31 20:00:00,0.0,1007.0,25.9,80,78,2.8
2022-01-31 21:00:00,0.0,1007.9,25.6,83,104,1.4
2022-01-31 22:00:00,0.0,1008.9,24.2,86,297,1.8
2022-01-31 23:00:00,0.0,1009.8,22.3,88,251,1.9
2022-02-01 00:00:00,0.0,1010.4,21.6,92,277,1.3
2022-02-01 01:00:00,0.0,1010.2,21.2,93,227,1.2
2022-02-01 02:00:00,0.0,1010.4,21.3,93,266,1.2
2022-02-01 03:00:00,0.0,1010.3,21.1,94,244,1.8
2022-02-01 04:00:00,0.0,1010.2,21.2,91,244,1.3
2022-02-01 05:00:00,0.0,1010.1,20.7,93,245,1.1
2022-02-01 06:00:00,0.0,1010.3,20.4,94,319,0.6
2022-02-01 07:00:00,0.0,1010.7,19.8,94,305,0.9
2022-02-01 08:00:00,0.0,1011.4,19.8,95,260,1.0
2022-02-01 09:00:00,0.0,1012.2,21.8,95,221,0.8
2022-02-01 10:00:00,0.0,1012.6,24.1,84,204,2.7
2022-02-01 11:00:00,0.0,1013.0,25.6,78,203,3.5
2022-02-01 12:00:00,0.0,1013.4,25.9,75,199,3.2
2022-02-01 13:00:00,0.0,1013.6,27.0,70,180,4.9
2022-02-01 14:00:00,0.0,1013.7,25.9,72,158,4.9
2022-02-01 15:00:00,0.0,1013.2,27.5,68,159,4.4
2022-02-01 16:00:00,0.0,1012.9,26.4,68,136,4.2
2022-02-01 17:00:00,0.0,1012.8,26.0,70,137,4.6
2022-02-01 18:00:00,0.0,1012.8,25.2,74,119,4.8
2022-02-01 19:00:00,0.0,1012.7,25.4,73,131,4.0
2022-02-01 20:00:00,0.0,1013.0,24.7,77,130,3.4
2022-02-01 21:00:00,0.0,1013.5,24.2,79,130,3.4
2022-02-01 22:00:00,0.0,1014.1,24.1,81,126,2.4
2022-02-01 23:00:00,0.0,1014.7,23.8,81,78,1.4
2022-02-02 00:00:00,0.0,1015.2,23.3,87,51,1.3
2022-02-02 01:00:00,0.0,1015.2,23.0,89,76,1.1
2022-02-02 02:00:00,0.0,1014.9,22.2,92,65,0.5
2022-02-02 03:00:00,0.0,1014.4,21.8,94,224,0.7
2022-02-02 04:00:00,0.0,1014.0,21.7,94,106,0.5
2022-02-02 05:00:00,0.0,1013.7,22.5,94,21,0.6
2022-02-02 06:00:00,0.0,1013.6,22.1,94,357,0.3
2022-02-02 07:00:00,0.0,1013.5,22.2,94,299,0.7
2022-02-02 08:00:00,0.0,1013.9,22.2,95,320,0.5
2022-02-02 09:00:00,0.0,1014.3,22.7,94,245,0.9
2022-02-02 10:00:00,0.0,1014.7,25.3,84,180,0.6
2022-02-02 11:00:00,0.0,1014.9,25.4,82,11,1.0
2022-02-02 12:00:00,0.0,1014.8,27.0,75,32,2.4
2022-02-02 13:00:00,0.0,1014.5,28.1,69,46,2.1
2022-02-02 14:00:00,0.0,1014.2,28.7,70,69,3.0
2022-02-02 15:00:00,0.0,1014.0,28.2,71,80,4.0
2022-02-02 16:00:00,0.0,1013.5,28.7,71,108,3.9
2022-02-02 17:00:00,0.0,1013.2,28.2,72,91,4.7
2022-02-02 18:00:00,0.0,1012.7,27.4,79,98,6.0
2022-02-02 19:00:00,0.0,1012.5,26.9,81,91,5.1
2022-02-02 20:00:00,0.0,1012.7,26.4,83,82,5.1
2022-02-02 21:00:00,0.0,1013.0,25.3,86,79,5.1
2022-02-02 22:00:00,0.0,1013.6,24.7,89,80,3.7
2022-02-02 23:00:00,0.0,1014.3,24.5,90,82,2.3
2022-02-03 00:00:00,0.0,1014.4,24.6,90,62,2.7
2022-02-03 01:00:00,0.0,1014.5,24.2,91,58,2.2
2022-02-03 02:00:00,0.0,1014.2,24.0,92,49,1.6
2022-02-03 03:00:00,0.0,1013.5,23.8,92,63,1.4
2022-02-03 04:00:00,0.0,1013.0,23.6,92,78,1.8
2022-02-03 05:00:00,0.0,1012.7,23.0,94,77,1.1
2022-02-03 06:00:00,0.0,1012.4,22.8,94,78,1.6
2022-02-03 07:00:00,0.0,1012.7,22.4,94,77,1.6
2022-02-03 08:00:00,0.0,1012.9,22.3,94,56,0.4
2022-02-03 09:00:00,0.0,1013.3,23.4,94,294,0.6
2022-02-03 10:00:00,0.0,1013.2,26.2,84,36,0.6
2022-02-03 11:00:00,0.0,1013.2,26.8,74,360,2.9
2022-02-03 12:00:00,0.0,1012.9,28.7,70,16,2.1
2022-02-03 13:00:00,0.0,1012.4,30.4,61,40,1.7
2022-02-03 14:00:00,0.0,1011.5,30.4,57,86,3.0
2022-02-03 15:00:00,0.0,1010.9,30.5,60,93,4.1
2022-02-03 16:00:00,0.0,1010.2,30.7,63,84,4.3
2022-02-03 17:00:00,0.0,1009.1,30.5,66,82,5.0
2022-02-03 18:00:00,0.0,1008.0,29.9,68,80,5.9
2022-02-03 19:00:00,0.0,1007.4,29.2,71,84,5.2
2022-02-03 20:00:00,0.0,1007.6,28.0,74,87,4.2
2022-02-03 21:00:00,0.0,1008.0,25.6,83,89,2.4
2022-02-03 22:00:00,0.0,1008.6,24.9,88,110,1.8
2022-02-03 23:00:00,0.0,1008.8,25.2,88,68,1.5
2022-02-04 00:00:00,0.0,1009.6,24.8,89,55,2.3
2022-02-04 01:00:00,0.0,1009.3,24.6,89,72,3.6
2022-02-04 02:00:00,0.0,1009.5,24.4,88,70,3.6
